sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
4588,General Patient Education,Exercise strengthens your muscles and bones.,Ho itlama ho matlafatsa mochine le marapo a hao.,WHO,general-patient-education-v1,,reviewed,
3182,Symptoms and Complaints,I feel very sick and my abdomen is very distended.,Ke ikutloa ke kula haholo mme mpa ea ka e phahame haholo.,WHO,symptoms-complaints-v1,,reviewed,
2663,Medication Instructions,Do not take your medicine with omega-9 supplements unless instructed.,U se ke ua nka moriana oa hau le lisebelisoa tsa omega-9 ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
2101,Medication Instructions,Keep the inhaler away from moisture and store with the cap on.,Boloka inhaler hole le metsi mme u boloke le sekoahelo se kentsoeng.,WHO,medication-instructions-v1,,reviewed,
3410,Symptoms and Complaints,I have swelling in my groin.,Ke na le ho ruruha groineng ea ka.,WHO,symptoms-complaints-v1,,reviewed,
4864,General Patient Education,"Symptoms of depression include persistent sadness, loss of interest, and fatigue.","Matšoao a khutsanyetso a kenyelletsa masoabi a tsoelang pele, ho lahleheloa ke khahliso, le ho lapala.",WHO,general-patient-education-v1,,reviewed,
492,HIV,Recapping needles after use increases the risk of needlestick injury and should be avoided.,Ho qeta molamo ka mora ho etsa tšoaetso ea molomo le ho fokotsa tsotsi ea tšoaetso.,CDC_HIVNexus,hiv-sharps-safety,,raw,
1000,HIV,Knowing my viral load is undetectable gives me the confidence to live my life fully.,Ho tseba hore viral load ea ka ha e fumanehe ho nfa boitshepo ba ho phela bophelo ba ka ka botlalo.,clinical_fieldwork,patient-hiv-uu,,reviewed,
568,HIV,Open communication between partners about HIV status and prevention is essential.,Puuo e bulehang ka hare ho bashanyana ka bophelo ba HIV le ho chaba kele kwano.,CDC_HIVNexus,hiv-serodiscordant-communication,,raw,
1962,Medication Instructions,Inhale the powder deeply into the lungs using the inhaler device.,Hema phutholoho ka botebo matšoafong o sebelisa sesebelisoa sa inhaler.,WHO,medication-instructions-v1,,reviewed,
94,HIV,Disclosing your HIV status to a trusted person can provide emotional support.,Ho bolella motho eo u mo tšepang ka boemo ba hau ba HIV ho ka u fa tšehetso e matla ea maikutlo.,CDC_HIVNexus,hiv-disclosure,,reviewed,
2708,Symptoms and Complaints,I feel short of breath even when resting.,Ke ikutloa ke hloka moya le ha ke khutsa.,WHO,symptoms-complaints-v1,,reviewed,
3044,Symptoms and Complaints,I am coughing up black mucus.,Ke kohoa mucus e 'mala oa boso.,WHO,symptoms-complaints-v1,,reviewed,
1695,Tuberculosis,School-based TB screening can identify cases among adolescents and their household contacts.,Ho hlahlobeloa ha TB ho thehiloeng sekolong ho ka tseba liketsahalo ho bacha le bakopani ba bona ba lelapa.,WHO,tb-school-screening,,reviewed,
46,HIV,Some HIV medicines can cause changes in body fat distribution.,Meriana e meng ea HIV e ka baka liphetoho tseleng eo mafura a mmele a ikarolang ka eona (changes in body fat distribution).,CDC_HIVNexus,art-side-effects,,reviewed,
3780,Appointments and Follow-Up,I have to let the clinic know if I move to a different area.,Ke tlameha ho tsebisa kliniki haeba ke fetohela sebakeng se seng.,WHO,appointments-followup-v1,,reviewed,
2560,Medication Instructions,Give the medicine to the child using a medicine syringe for toddlers.,Fana ka moriana ho ngoana ka ho sebelisa medicine syringe bakeng sa bana ba qalang ho tsamaea.,WHO,medication-instructions-v1,,reviewed,
3730,Appointments and Follow-Up,I was asked why I missed my last appointment.,Ke botšitsoe hore na ke lahlehetsoe bakeng sa eng appointment ea ka ea ho qetela.,WHO,appointments-followup-v1,,reviewed,
4812,General Patient Education,PEP must be started within seventy-two hours of exposure.,PEP e tlameha ho qalisoa ka hare ho lihora tse mashome a supileng le metso e mebeli ea ho amoa.,WHO,general-patient-education-v1,,reviewed,
97,HIV,Counselling can help people living with HIV cope with emotional challenges.,Therollo ea maikutlo e ka bophelo e ka thusa batho ba phelang le HIV ho mamella le ho hlola mathata a maikutlo.,WHO,hiv-mental-health,,reviewed,
4997,General Patient Education,Chronic inflammation is linked to many serious diseases including cancer.,Ho ruruha ha tsoelang pele ho amantsoe le mahlwetse a mangata a matla ho kenyeletsoa kankere.,WHO,general-patient-education-v1,,reviewed,
2469,Medication Instructions,"Take the missed dose as soon as possible, and continue as directed by your doctor.","Nka dose e lahlehileng kamoo ho khonehang ka potlako, mme u tsoele pele joalo ka ha ngaka ea hau e laetsa.",WHO,medication-instructions-v1,,reviewed,
9,HIV,ART reduces the amount of HIV in your blood to very low levels.,Phekolo ea lithibela-mafofore (ART) e fokotsa bongata ba kokwanahloko ea HIV maling a hau ho fihla maemong a tlase haholo.,WHO,art-overview,,reviewed,
2933,Symptoms and Complaints,I have pain in my right hand that is swollen.,Ke na le mahloko sepateng sa ka sa le letona se ruruhetse.,WHO,symptoms-complaints-v1,,reviewed,
3674,Appointments and Follow-Up,The doctor listened to my chest at the follow-up.,Ngaka e utloile sefuba sa ka ho latela.,WHO,appointments-followup-v1,,reviewed,
1589,Tuberculosis,"Children with TB often have different symptoms than adults, including failure to thrive.","Bana ba nang le TB hangata ba na le matšoao a fapaneng le a batho ba baholo, ho kenyelletsa ho hloleha ho hola.",WHO,tb-children-symptoms,,reviewed,
2373,Medication Instructions,This medicine may interact with selective serotonin reuptake inhibitor drugs; inform your doctor.,Moriana ona o ka kopana le meriana ea selective serotonin reuptake inhibitor; tsebisa ngaka ea hau.,WHO,medication-instructions-v1,,reviewed,
1159,Tuberculosis,Ethambutol inhibits the synthesis of the TB bacterial cell wall and is used to prevent resistance.,Ethambutol e thibela tlhahiso ea lebota la lisele tsa bakteria ea TB mme e sebelisoa ho thibela khakanyo.,NIH,tb-ethambutol,,reviewed,
2331,Medication Instructions,This medicine may increase the risk of toxicity with other nephrotoxic drugs.,Moriana ona o ka eketsa kotsi ea kotsi le meriana e meng ea nephrotoxic.,WHO,medication-instructions-v1,,reviewed,
486,HIV,Healthcare workers are at risk of occupational HIV exposure through needlestick injuries.,Baahi ba tšehetso ya tšireletso ba na le tšwanelo ya ho kena HIV ka lebaka la ho robala ka di-needle.,CDC_HIVNexus,hiv-occupational,,raw,
1127,Tuberculosis,People who have been previously treated for TB are at risk of relapse or reinfection.,Batho ba neng ba phekoluoa TB pele ba leng kotsing ea ho khutlela morao kapa ho tšoaetsoa hape.,WHO,tb-relapse-risk,,reviewed,
2168,Medication Instructions,This medicine may cause a skin rash; stop taking it and consult your doctor.,Moriana ona o ka baka ho ruruha ha letlalo; emisa ho o nka mme u buisane le ngaka ea hau.,WHO,medication-instructions-v1,,reviewed,
1868,Medication Instructions,"Take two tablets twice daily for the first week, then one tablet twice daily.","Nka lipilisi tse peli habeli ka letsatsi bekeng ea pele, ebe o nka pilisi e le ngoe habeli ka letsatsi.",WHO,medication-instructions-v1,,reviewed,
4742,General Patient Education,You have the right to be informed about the cost of your treatment.,O na le tokelo ea ho tsebisoa ka theko ea phekolo ea hao.,WHO,general-patient-education-v1,,reviewed,
2925,Symptoms and Complaints,I have pain in my left shoulder that wakes me up at night.,Ke na le mahloko hetleng ea ka ea molema a ntsosang bosiu.,WHO,symptoms-complaints-v1,,reviewed,
4546,General Patient Education,Zinc-rich foods support your immune system and wound healing.,Lijo tse nang le zinc li tshehetsa tšireletso ea 'mele oa hao le ho fola ha maqeba.,WHO,general-patient-education-v1,,reviewed,
252,HIV,Gender-based violence increases the risk of HIV in women and girls.,Tlhoriso e thehiloeng holim'a bong e eketsa kotsi ea HIV ho basali le banana.,WHO,hiv-gender-violence,,reviewed,
222,HIV,HIV testing should be repeated annually for people at ongoing risk.,Ho hlahlobeloa HIV ho lokela ho phindoa selemo le selemo bakeng sa batho ba leng kotsing e tsoelang pele.,CDC_HIVNexus,hiv-testing-frequency,,reviewed,
1398,Tuberculosis,BCG provides variable protection against pulmonary TB in adults and its efficacy differs by geography.,"Ente ea BCG e fana ka tšireletso e fapaneng khahlanong le lefuba la matšafole (pulmonary TB) ho batho ba baholo, 'me katleho ea eona e fapana ho latela libaka tsa thuto ea mafatše (geography).",WHO,tb-bcg-adult-efficacy,,reviewed,
298,HIV,Children on ART should have their doses adjusted as they grow and gain weight.,Bana ba apereng ART ba hlokang ho tseba hore ba tsebe ka kgwebo ya bona ya bophelo ba tsotobeng.,WHO,hiv-paediatric-art,,raw,
1273,Tuberculosis,MDR-TB treatment requires longer regimens using second-line drugs that are more toxic and costly.,Kalafo ea MDR-TB e hloka meralo ea kalafo e telele e sebelisang meriana ea mokhahlelo oa bobeli e nang le chefo e ngata haholoanyane ebile e bitsa chelete e ngata.,WHO,tb-mdr-treatment,,reviewed,
2711,Symptoms and Complaints,I have been feeling faint and lightheaded.,Ke ntse ke ikutloa ke fokola le ho potoloha hloohong.,WHO,symptoms-complaints-v1,,reviewed,
3654,Appointments and Follow-Up,The doctor reviewed my medication at the follow-up.,Ngaka e hlahlobile moriana oa ka ho latela.,WHO,appointments-followup-v1,,reviewed,
3753,Appointments and Follow-Up,I was told to keep a diary of my symptoms between appointments.,Ke boletsoe ho boloka buka ea letsatsi ea matšoao a ka lipakeng tsa li-appointment.,WHO,appointments-followup-v1,,reviewed,
2888,Symptoms and Complaints,I have a sharp pain in my abdomen that comes in waves.,Ke na le mahloko a bohale mpeng ea ka a tlang ka maqhubu.,WHO,symptoms-complaints-v1,,reviewed,
3226,Symptoms and Complaints,I have difficulty with my vision and see flashing lights.,Ke na le bothata ba pono mme ke bona lesedi le phaphathang.,WHO,symptoms-complaints-v1,,reviewed,
1966,Medication Instructions,Inject the insulin subcutaneously and rotate injection sites regularly.,Kenya insulin ka tlase ho letlalo mme u potolohe libaka tsa ho kenya ka mehla.,WHO,medication-instructions-v1,,reviewed,
379,HIV,Cryptococcal antigen screening is recommended for all people with CD4 counts below 100.,Go hlahloba Cryptococcal antigen go fane ka batho bohle ba nang le di-CD4 tse fetelele ka tlase ga 100.,WHO,hiv-advanced-disease-screening,,raw,
1361,Tuberculosis,Nutritional rehabilitation alongside TB treatment improves weight gain and treatment success.,Tsosoloso ea phepo e nepahetseng hammoho le kalafo ea TB e ntlafatsa ho nona le katleho ea kalafo.,WHO,tb-nutrition-outcomes,,reviewed,
1294,Tuberculosis,Palliative care should be offered to patients with untreatable drug-resistant TB.,Tlhokomelo ea ho kokobetsa bohloko e lokela ho fuoa bakuli ba nang le TB e hananang le meriana e sa phekoleheng.,WHO,tb-palliative-care,,reviewed,
4708,General Patient Education,Physiotherapy and medication can help manage arthritis.,Physiotherapy le moriana li ka thusa ho laola arthritis.,WHO,general-patient-education-v1,,reviewed,
1508,Tuberculosis,"I was scared to go back to work after TB, but my employer was understanding.","Ke ne ke tšaba ho khutlela mosebetsing ka mor'a TB, empa mofani oa ka oa mosebetsi o ne a utloisisa.",clinical_fieldwork,patient-tb-return-to-work,,reviewed,
1376,Tuberculosis,"The MDR-TB treatment made me very sick, but I kept going because I wanted to survive.","Phekolo ea lefuba le hanang meriana (MDR-TB) e ile ea nkulisa haholo, empa ke ile ka tsoela pele hobane ke ne ke batla ho phela.",clinical_fieldwork,patient-tb-mdr-side-effects,,reviewed,
2670,Medication Instructions,Take your medicine with a determination to complete the full treatment course.,Nka moriana oa hau le boikemelo ba ho phetela khoroso yohle ea phekolo.,WHO,medication-instructions-v1,,reviewed,
3626,Appointments and Follow-Up,I am here for my nutrition assessment appointment.,Ke teng bakeng sa appointment ea tlhahlobo ea phepo ea ka.,WHO,appointments-followup-v1,,reviewed,
857,HIV,Adolescents have the right to access HIV testing and treatment without parental consent in many countries.,Bacha ba na le tokelo ea ho fihlella liteko tsa HIV le phekolo ntle le tumello ea batsoali linaheng tse ngata.,WHO,hiv-adolescent-consent,,reviewed,
372,HIV,HIV-positive pregnant women are at particularly high risk of severe malaria.,Basali ba nang le HIV ba bang le HIV ba lekana le khathatso e kholo ya malaria e thata.,WHO,hiv-malaria-pregnancy,,raw,
1502,Tuberculosis,I am proud that I never missed a single dose of my TB medication.,Ke ikantse hore ha ke eso lahleheloe ke dose le e le 'ngoe ea meriana ea TB ea ka.,clinical_fieldwork,patient-tb-adherence-pride,,reviewed,
1804,Medication Instructions,Take this medicine three times a day after meals.,Nka moriana ona habeli ka letsatsi ka mor'a lijo.,WHO,medication-instructions-v1,,reviewed,
2118,Medication Instructions,Do not store the medication in a damp or wet environment.,U se ke ua boloka moriana tikolohong e nang le metsi kapa e metsi.,WHO,medication-instructions-v1,,reviewed,
4006,Maternal and Child Health,I am attending my first antenatal visit today.,Ke tla ya hospitala ka haufi ke le ka lebaka la pele.,WHO,maternal-child-health-v1,,raw,
204,HIV,Never use two condoms at the same time as friction can cause them to break.,Le ka mohla u se ke ua sebelisa likhohlopo tse peli ka nako e le ngoe hobane khohlano e ka etsa hore li tabohe.,CDC_HIVNexus,hiv-condom-use,,reviewed,
3618,Appointments and Follow-Up,I am here for my ultrasound appointment.,Ke teng bakeng sa appointment ea ultrasound ea ka.,WHO,appointments-followup-v1,,reviewed,
1757,Tuberculosis,"Multisectoral action involving health, education, and social welfare is needed to end TB.","Meketso ea likarolo tse ngata e kenyelletsa bophelo bo botle, thuto, le tšireletso ea sechaba e hlokeha ho felisa TB.",WHO,tb-multisectoral,,reviewed,
3631,Appointments and Follow-Up,I have an appointment for a blood pressure review.,Ke na le appointment bakeng sa ho hlahloba khatello ea mali.,WHO,appointments-followup-v1,,reviewed,
2697,Medication Instructions,Always read the medication label carefully before taking any medicine.,Bala lebeleng la moriana ka hloko kamehla pele ho nka moriana ofe kafe.,WHO,medication-instructions-v1,,reviewed,
4750,General Patient Education,Informed consent must be obtained before any procedure.,Tumelo e tsebisitsoeng e tlameha ho fumanoa pele ho ts'ebetso efe kafe.,WHO,general-patient-education-v1,,reviewed,
860,HIV,Older adults are often overlooked in HIV prevention and testing programmes.,Batho ba baholo hangata ba lebaloa mananeo a thibelo ea HIV le a liteko.,WHO,hiv-older-adults,,reviewed,
2595,Medication Instructions,Do not stop taking your medicine because you feel better; complete the course.,U se ke ua emisa ho nka moriana oa hau hobane u ikutloa u ntlafetse; pheta khoroso.,WHO,medication-instructions-v1,,reviewed,
3989,Appointments and Follow-Up,I will contact the clinic immediately if my condition changes.,Ke tla ikopanya le kliniki hang hang haeba boemo ba ka bo fetohile.,WHO,appointments-followup-v1,,reviewed,
2527,Medication Instructions,Do not give the medicine to a child who is unwell without consulting a doctor.,U se ke ua fana ka moriana ho ngoana ea kulang ntle le ho buisana le ngaka.,WHO,medication-instructions-v1,,reviewed,
4154,Maternal and Child Health,I was told to watch for danger signs in my newborn.,Nkeile ka hloho ho sheba masenyoho a tšohlehang a ngoanana.,WHO,maternal-child-health-v1,,raw,
4955,General Patient Education,Report work-related injuries and illnesses to your employer.,Bua ka likotsi le mahlwetse a amanang le mosebetsi ho mong'a mosebetsi oa hao.,WHO,general-patient-education-v1,,reviewed,
2887,Symptoms and Complaints,I have pain in my toes that is getting worse.,Ke na le mahloko menwaneng ea maoto a ka a mpe.,WHO,symptoms-complaints-v1,,reviewed,
1834,Medication Instructions,"Take one tablet twice daily, morning and evening.","Nka pilisi e le ngoe habeli ka letsatsi, hoseng le mantsiboa.",WHO,medication-instructions-v1,,reviewed,
3193,Symptoms and Complaints,I have been having episodes of blurred vision.,Ke ntse ke na le linako tsa pono e fifetseng.,WHO,symptoms-complaints-v1,,reviewed,
4725,General Patient Education,Oral health affects your overall health and wellbeing.,Bophelo ba molomo bo angoa bophelo ba hao ka bophara le boiketlo.,WHO,general-patient-education-v1,,reviewed,
2963,Symptoms and Complaints,I have pain in my left knee that is worse when kneeling.,Ke na le mahloko mangoleng a ka a molema a mpe ha ke inama mangoleng.,WHO,symptoms-complaints-v1,,reviewed,
3108,Symptoms and Complaints,I have been passing stools with a very bad smell.,Ke ntse ke fetisa manyelo a nang le monko o mobe haholo.,WHO,symptoms-complaints-v1,,reviewed,
133,HIV,A positive HIV test result should always be confirmed with a second test.,Liphetho tse bontšang hore u na le HIV (positive HIV test result) li lokela ho netefatsoa ka tlhahlobo ea bobeli kamehla.,WHO,hiv-testing,,reviewed,
2147,Medication Instructions,Headache is a common side effect and usually resolves on its own.,Mahloko a hlooho ke tlhamorao e tloaelehileng mme hangata a fela ka boeona.,WHO,medication-instructions-v1,,reviewed,
2418,Medication Instructions,"If you miss a dose, take it at the next convenient time and adjust the schedule.","Haeba u lahlehetsoe ke dose, e nke nako e latelang e lokelang mme u fetole lenaneo.",WHO,medication-instructions-v1,,reviewed,
4488,General Patient Education,Use a toilet or latrine and do not defecate in the open.,Sebelisa ntlo ea thokomelo kapa latrine mme o se ke oa ithokomela kantle.,WHO,general-patient-education-v1,,reviewed,
1236,Tuberculosis,Sputum smear and culture should be repeated monthly during TB treatment to monitor response.,Teko ea sekhohlela ka smear le culture e lokela ho phetoa khoeli le khoeli nakong ea kalafo ea TB ho hlahloba karabelo kalafong.,WHO,tb-treatment-monitoring-sputum,,reviewed,
1096,Tuberculosis,My child was diagnosed with TB after I was found to have the disease.,Ngoana oa ka o fumanoe a na le TB ka mor'a hore nna ke fumanoe ke na le bolwetse.,clinical_fieldwork,patient-tb-child-contact,,reviewed,
4063,Maternal and Child Health,I was told to sleep on my left side during the last months.,Ke ne ke ile ya tsibiswe ho robala seatleng sa ka k'hohlelo ha metshele e mengata ya ho tswa ntlele.,WHO,maternal-child-health-v1,,raw,
2610,Medication Instructions,Take your medicine with a full glass of water unless instructed otherwise.,Nka moriana oa hau le mohope o tletseng oa metsi ntle le haeba ho laetsoe ngoana.,WHO,medication-instructions-v1,,reviewed,
152,HIV,Zinc deficiency can worsen immune function in people living with HIV.,Ho hlokahala ha sinki (zinc deficiency) ho ka mpefatsa tšebetso ea sesole sa mmele ho batho ba phelang le HIV.,WHO,hiv-nutrition,,reviewed,
4685,General Patient Education,Mental health conditions such as depression are treatable.,Maemo a bophelo ba kelello joalo ka khutsanyetso a ka alafoa.,WHO,general-patient-education-v1,,reviewed,
377,HIV,People with advanced HIV disease need urgent initiation of ART and OI prophylaxis.,Batho ba nang le bolwetse bja HIV bjo bogolo ba hloka ho qala ART le OI prophylaxis ka khotso.,WHO,hiv-advanced-disease,,raw,
4667,General Patient Education,Identify and avoid your asthma triggers to prevent attacks.,Tseba le ho hana lintho tse qalisang asthma ea hao ho thibela litlhaselo.,WHO,general-patient-education-v1,,reviewed,
1243,Tuberculosis,Electrocardiogram (ECG) monitoring is required for patients on bedaquiline or delamanid due to QT prolongation risk.,Ho beha leihlo ka electrocardiogram (ECG) hoa hlokahala ho bakuli ba sebelisang bedaquiline kapa delamanid ka lebaka la kotsi ea ho lelefatsa QT.,WHO,tb-ecg-monitoring,,reviewed,
1323,Tuberculosis,HIV-positive patients with TB have a higher risk of developing drug-resistant TB.,Bakuli ba nang le HIV ba nang le TB ba na le kotsi e phahameng ea ho ba le TB e hananang le meriana.,WHO,tb-hiv-dr-risk,,reviewed,
2030,Medication Instructions,Place the dispersible tablet in a small amount of water before giving to a child.,Beha pilisi e phatlalatsehang metsin a manyenyane pele ho fana le ngoana.,WHO,medication-instructions-v1,,reviewed,
4862,General Patient Education,Mental health problems are common and nothing to be ashamed of.,Mathata a bophelo ba kelello a tloaelehile mme ha ho letho la ho hlajoa ke maswabi.,WHO,general-patient-education-v1,,reviewed,
3699,Appointments and Follow-Up,The nurse referred me to the social worker for support.,Mooki o nkisitse mosebetsing oa sechaba bakeng sa tshehetso.,WHO,appointments-followup-v1,,reviewed,
3040,Symptoms and Complaints,I am coughing up grey mucus.,Ke kohoa mucus e 'mala oa lesokoana.,WHO,symptoms-complaints-v1,,reviewed,
590,HIV,Lobola and other cultural practices can sometimes increase HIV risk and need to be discussed openly.,Lobola le ditsheho tse dingwe tsa setso di ka oketseka tšiamo ya HIV mme di hloka ho buiwa ka botjha.,clinical_fieldwork,hiv-cultural-practices,,raw,
2935,Symptoms and Complaints,I have pain in my left hand that is getting worse.,Ke na le mahloko sepateng sa ka sa molema a mpe.,WHO,symptoms-complaints-v1,,reviewed,
725,HIV,People with HIV who have completed TB treatment should receive TB preventive therapy.,Batho ba nang le HIV ba phethelang phekolo ea TB ba lokela ho fumana phekolo ea thibelo ea TB.,WHO,hiv-tb-post-treatment-tpt,,reviewed,
297,HIV,ART for children is available in liquid formulations for those who cannot swallow tablets.,Lenaneo la ART ke lona le lengwe la bana ba sa tsotobeng tablets.,WHO,hiv-paediatric-art,,raw,
694,HIV,Retention in PMTCT care throughout pregnancy and the postnatal period is critical.,Ho lula tlhokomelong ea PMTCT ho pholletsa le ho ima le nako ea ka mor'a tsoalo ho bohlokoa haholo.,WHO,pmtct-retention,,reviewed,
1593,Tuberculosis,Miners are at high risk of TB due to silica dust exposure and underground conditions.,Basebetsi ba merafo ba leng kotsing e phahameng ea TB ka lebaka la ho hlahisoa lerole la silica le maemo a tlase ho mobu.,DOH_SA,tb-miners,,reviewed,
2755,Symptoms and Complaints,I have been having episodes of sudden chills.,Ke ntse ke na le linako tsa ho batela ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
3239,Symptoms and Complaints,I have been having episodes of sudden severe ankle pain.,Ke ntse ke na le linako tsa mahloko a matla a ankele ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4664,General Patient Education,Take your blood pressure medication every day without missing doses.,Nka moriana oa khatello ea mali letsatsi le leng le le leng ntle le ho lahlehela li-dose.,WHO,general-patient-education-v1,,reviewed,
231,HIV,Laws that criminalise HIV transmission can increase stigma and reduce testing.,Melao e etsang hore phetisetso ea HIV e be molato e ka eketsa kekello le ho fokotsa liteko.,UNAIDS,hiv-legal-environment,,reviewed,
1648,Tuberculosis,TB is a notifiable disease; all cases must be reported to the national health authorities.,TB ke bolwetse bo tsebisahalang; liketsahalo tsohle li lokela ho tsebisoa mabusetong a bophelo bo botle a naha.,DOH_SA,tb-notifiable,,reviewed,
880,HIV,HIV-positive women have the same right to choose whether to have children as HIV-negative women.,Basali ba nang le HIV ba na le tokelo e tšoanang ea ho khetha hore na ba be le bana joalo ka basali ba se nang HIV.,WHO,hiv-reproductive-rights,,reviewed,
3717,Appointments and Follow-Up,The nurse asked if I have missed any doses recently.,Mooki o botšitse haeba ke lahlehetsoe ke li-dose tse ling morao tjena.,WHO,appointments-followup-v1,,reviewed,
1974,Medication Instructions,Administer the injection at a ninety-degree angle for intramuscular injection.,Fana ka ente ka konokono ea masome a robong bakeng sa ente ea ka hare ho mochine.,WHO,medication-instructions-v1,,reviewed,
945,HIV,With proper treatment people living with HIV can have a near-normal life expectancy.,Ka phekolo e nepahetseng batho ba phelang le HIV ba ka ba le nako ea ho phela e haufi le ea kamehla.,WHO,hiv-life-expectancy,,reviewed,
3854,Appointments and Follow-Up,I would like to know how to access my medical records.,Ke rata ho tseba ho fihlela joang lirekoto tsa ka tsa bongaka.,WHO,appointments-followup-v1,,reviewed,
3571,Appointments and Follow-Up,Can I have my appointment at a different clinic?,Na nka ba le appointment ea ka klinikeng e nngwe?,WHO,appointments-followup-v1,,reviewed,
4122,Maternal and Child Health,I was told I may have postnatal depression.,Nkae ilo ilo nne nkaitshele hore ke ka na bohloko ba morao-matlafatsi.,WHO,maternal-child-health-v1,,raw,
185,HIV,Not everyone with HIV develops AIDS especially if they are on treatment.,"Ha se motho e mong le e mong ea nang le HIV ea bang le AIDS, haholo-holo haeba a le kalafong.",NIH_HIVinfo,hiv-basics,,reviewed,
4525,General Patient Education,"Include protein-rich foods such as meat, fish, eggs, and legumes.","Kenyelletsa lijo tse nang le protein e ngata joalo ka nama, tlhapi, mae, le linaoa.",WHO,general-patient-education-v1,,reviewed,
808,HIV,I was told I have TB and HIV and I do not know which medicine to take first.,Ke boletsoe hore ke na le TB le HIV mme ha ke tsebe hore na ke nke moriana ofe pele.,clinical_fieldwork,patient-hiv-tb-coinfection,,reviewed,
1104,Tuberculosis,Community health workers play a vital role in TB case finding and patient support.,Basebetsi ba bophelo bo botle ba sechaba ba bua karolo ea bohlokoa ho fumana liketsahalo tsa TB le tshehetso ea bakuli.,WHO,tb-community-health-workers,,reviewed,
2122,Medication Instructions,Keep the medication away from electrical appliances that generate heat.,Boloka moriana hole le lisebelisoa tsa motlakase tse hlahisang mocheso.,WHO,medication-instructions-v1,,reviewed,
2562,Medication Instructions,Give the medicine to the child with a small amount of breast milk if needed.,Fana ka moriana ho ngoana le lebese la letsoele le lenyenyane haeba ho hlokeha.,WHO,medication-instructions-v1,,reviewed,
2537,Medication Instructions,Do not give the medicine to a child who is on dialysis without medical advice.,U se ke ua fana ka moriana ho ngoana ea dialysis ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
3215,Symptoms and Complaints,I have been having episodes of sudden severe back pain with leg weakness.,Ke ntse ke na le linako tsa mahloko a matla a mokokotlo le ho fokotsehela ha leoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4768,General Patient Education,Emergency medical services are available for life-threatening conditions.,Litšebeletso tsa bongaka tsa tšohanyetso li fumaneha bakeng sa maemo a tšohanyetso a kotsi ea bophelo.,WHO,general-patient-education-v1,,reviewed,
4652,General Patient Education,Monitor your blood sugar levels regularly as advised by your doctor.,Hlahloba maemo a tsoekere ea mali ka mehla joalo ka ha ngaka ea hao e laela.,WHO,general-patient-education-v1,,reviewed,
4811,General Patient Education,PEP is an emergency medication taken after possible HIV exposure.,PEP ke moriana oa tšohanyetso o nkoang ka mor'a ho ka amoa HIV.,WHO,general-patient-education-v1,,reviewed,
1150,Tuberculosis,All TB patients should receive directly observed treatment (DOT) or an equivalent adherence support strategy.,Bakuli bohle ba TB ba lokela ho fumana phekolo e shebilloeng ka kotloloho (DOT) kapa leano le lekanang la tshehetso ea ho latela.,WHO,tb-dot,,reviewed,
18,HIV,Ask a trusted friend or family member to help remind you to take your medicine.,Kopa motsoalle kapa setho sa lelapa seo u se tšepang ho u hopotsa ho nwa moriana oa hau.,CDC_HIVNexus,art-adherence-tools,,reviewed,
1955,Medication Instructions,Instil two drops into each eye four times daily.,Kenya litšoelelo tse peli leihlong le leng le le leng habeli ka letsatsi.,WHO,medication-instructions-v1,,reviewed,
3895,Appointments and Follow-Up,I missed my appointment because I was in another town.,Ke lahlehetsoe ke appointment ea ka hobane ke ne ke le toropong e nngwe.,WHO,appointments-followup-v1,,reviewed,
3826,Appointments and Follow-Up,I would like to know about support groups available at the clinic.,Ke rata ho tseba ka lisehlopha tsa tshehetso tse fumanehang klinikeng.,WHO,appointments-followup-v1,,reviewed,
4629,General Patient Education,Adults need seven to nine hours of sleep every night.,Batho ba baholo ba hloka lihora tse supileng ho isa tse robeli tsa boroko bosiu bo bong le bo bong.,WHO,general-patient-education-v1,,reviewed,
735,HIV,Chemsex or the use of drugs during sex increases HIV risk among men who have sex with men.,Chemsex kapa tšebediso ea meriana nakong ea thobalano e eketsa kotsi ea HIV ho banna ba robetsanang le banna.,WHO,hiv-chemsex,,reviewed,
2406,Medication Instructions,"If you miss a dose of an antibiotic, take it as soon as possible to maintain drug levels.","Haeba u lahlehetsoe ke dose ea antibiotic, e nke kamoo ho khonehang ka potlako ho boloka maemo a moriana.",WHO,medication-instructions-v1,,reviewed,
4668,General Patient Education,Always carry your reliever inhaler with you.,Nka inhaler ea hao ea ho fokotsa mahloko le uena kamehla.,WHO,general-patient-education-v1,,reviewed,
2241,Medication Instructions,Seek medical attention if you develop signs of a serious liver reaction.,Batla tlhokomelo ea ngaka haeba u ba le lišoaetso tsa karabelo e matla ea sebete.,WHO,medication-instructions-v1,,reviewed,
1486,Tuberculosis,Peer support from TB survivors can reduce stigma and improve mental health in newly diagnosed patients.,Tshehetso ea bahlankana ho baphonyohi ba TB e ka fokotsa kekello le ho ntlafatsa bophelo ba kelello ho bakuli ba sa tsoa fuoa bolwetse.,WHO,tb-peer-mental-health,,reviewed,
