sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
427,HIV,"Key populations include sex workers, men who have sex with men, transgender people, and people who inject drugs.",Sechaba se bohlokoa se kenyelletsa basebetsi ba thobalano banna ba robetsanang le banna batho ba fetohang bong le batho ba kenyang meriana ka mesipi.,WHO,hiv-key-populations,,reviewed,
4893,General Patient Education,Physical activity is one of the most effective ways to improve mental health.,Mesebetsi ea 'mele ke e le ngoe ea mekhoa e sebetsang ka ho fetisisa ea ho ntlafatsa bophelo ba kelello.,WHO,general-patient-education-v1,,reviewed,
1413,Tuberculosis,Systematic testing and treatment of LTBI in high-risk groups is a key component of the End TB Strategy.,Ho lekoa le ho phekola LTBI ka mokhoa o reriloeng ho lihlopha tse leng kotsing e phahameng ke karolo ea bohlokoa ea Leano la ho Felisa TB.,WHO,tb-ltbi-end-tb,,reviewed,
239,HIV,People living with HIV should be screened for STIs regularly.,Batho ba phelang le HIV ba lokela ho hlahlobeloa mafu a fetisoang ka thobalano ka mehla.,WHO,hiv-sti-screening,,reviewed,
732,HIV,"HIV services for sex workers should include STI screening, contraception, and violence support.","Litshebeletso tsa HIV bakeng sa basebetsi ba thobalano li lokela ho kenyelletsa ho hlahlobeloa ha mafu a fetisoang ka thobalano, thibelo ea ho ima, le tshehetso ea tlhoriso.",UNAIDS,hiv-sex-worker-services,,reviewed,
3236,Symptoms and Complaints,I have weakness in my fingers and cannot button my clothes.,Ke na le ho fokotsehela menwaneng mme ha ke khone ho koala liaparo tsa ka.,WHO,symptoms-complaints-v1,,reviewed,
1324,Tuberculosis,Viral load suppression in HIV-positive TB patients improves TB treatment outcomes.,Ho hatelloa ha bongata ba kokoana-hloko maling ho bakuli ba TB ba nang le HIV ho ntlafatsa liphetho tsa kalafo ea TB.,UNAIDS,tb-hiv-vl-suppression,,reviewed,
1621,Tuberculosis,I lost my job because people at work were afraid of catching TB from me.,Ke lahleheloe ke mosebetsi hobane batho mosebetsing ba ne ba tšaba ho tšoaetsoa TB ke nna.,clinical_fieldwork,patient-tb-stigma,,reviewed,
3815,Appointments and Follow-Up,I want to ask about the best time to take my medication.,Ke rata ho botsa ka nako e ntle ka ho fetisisa ea ho nka moriana oa ka.,WHO,appointments-followup-v1,,reviewed,
3461,Symptoms and Complaints,I have a feeling of incomplete emptying related to my ureters.,Ke na le maikutlo a ho se phele ka botlalo a amanang le li-ureter tsa ka.,WHO,symptoms-complaints-v1,,reviewed,
562,HIV,The HIV-negative partner in a serodiscordant couple can be protected by PrEP.,Mong a neng a hloka HIV moetsaleng wa serodiscordant o ka ponahaloa ke PrEP.,WHO,hiv-serodiscordant-prep,,raw,
3007,Symptoms and Complaints,I have a cough that has been getting worse over time.,Ke na le ho kohoa ho ntse ho mpe nako e ntse e tsamaea.,WHO,symptoms-complaints-v1,,reviewed,
48,HIV,Some ART medicines can affect kidney function and regular kidney tests may be needed.,"Meriana e meng ea ART e ka ama tšebetso ea liphio (kidney function), 'me ho ka hlokahala hore u etse litlhahlobo tsa kamehla tsa liphio (regular kidney tests).",WHO,art-side-effects,,reviewed,
3677,Appointments and Follow-Up,The nurse gave me advice on healthy eating at the appointment.,Mooki o mphe keletso ea ho ja hantle appointment.,WHO,appointments-followup-v1,,reviewed,
193,HIV,"HIV can be passed from a mother to her baby during pregnancy, birth, or breastfeeding.","HIV e ka fetisoa ho tloha ho 'm'e ho ea ho lesea la hae nakong ea bokhachane, pelehi, kapa ha a anyesa.",WHO,hiv-transmission,,reviewed,
888,HIV,Menopause may occur earlier in women living with HIV.,Menopause e ka etsahala kapele ho basali ba phelang le HIV.,NIH_HIVinfo,hiv-menopause,,reviewed,
908,HIV,Achieving the 95-95-95 targets would prevent millions of new HIV infections and deaths.,Ho fihlela lipheo tsa 95-95-95 ho tla thibela limilione tsa litšoaetso tse ncha tsa HIV le lifu.,UNAIDS,hiv-95-95-95-impact,,reviewed,
1201,Tuberculosis,Patients lost to follow-up should be traced and re-engaged in care as soon as possible.,Bakuli ba khaolitseng ho tla kalafo ba lokela ho batloa le ho khutlisetsoa tlhokomelong ea bophelo bo botle kapele kamoo ho ka khonehang.,WHO,tb-ltfu-tracing,,reviewed,
219,HIV,Fourth-generation HIV tests can detect both HIV antibodies and the p24 antigen.,Liteko tsa moloko oa bone oa HIV li ka fumana li-antibody tsa HIV le antigen ea p24 ka nako e le ngoe.,CDC_HIVNexus,hiv-testing-types,,reviewed,
1437,Tuberculosis,TB programmes must reach all key populations to achieve the End TB targets.,Mananeo a TB a lokela ho fihlela sechaba sohle se bohlokoa ho fihlela lipheo tsa ho Felisa TB.,WHO,tb-key-populations-end-tb,,reviewed,
3709,Appointments and Follow-Up,The nurse advised me to store my medication in a cool dry place.,Mooki o nkeletse ho boloka moriana oa ka sebakeng se batang se omileng.,WHO,appointments-followup-v1,,reviewed,
2079,Medication Instructions,Store the gel in a cool place and avoid exposure to extreme temperatures.,Boloka gel sebakeng se batang mme u hane ho hlahisoa mochesong oa ho fetisisa.,WHO,medication-instructions-v1,,reviewed,
4526,General Patient Education,Eat dairy products or calcium-rich foods for strong bones.,Ja lihlahisoa tsa lebese kapa lijo tse nang le calcium e ngata bakeng sa marapo a matla.,WHO,general-patient-education-v1,,reviewed,
2457,Medication Instructions,"Take the missed dose as soon as you remember, unless otherwise instructed.","Nka dose e lahlehileng hang hang ha u hopola, ntle le haeba ho laetsoe ngoana.",WHO,medication-instructions-v1,,reviewed,
4025,Maternal and Child Health,I was given folic acid supplements at my first antenatal visit.,Ke ile ka fumana diphepetšo tsa folic acid ka ha ke ntse ke ea kantong ya tšehetso ya batshelelo ya pele.,WHO,maternal-child-health-v1,,raw,
1910,Medication Instructions,Take one capsule once daily at the same time each day.,Nka capsule e le ngoe ka nako e le ngoe letsatsi le leng le le leng ka nako e tšoanang letsatsi le leng le le leng.,WHO,medication-instructions-v1,,reviewed,
1414,Tuberculosis,"LTBI treatment uptake remains low globally due to lack of awareness, testing capacity, and drug availability.","Ho amoheloa ha phekolo ea LTBI ho ntse ho tlase lefatšeng lohle ka lebaka la ho hloka tsebo, bokgoni ba liteko, le ho fumaneha ha meriana.",WHO,tb-ltbi-treatment-gap,,reviewed,
4093,Maternal and Child Health,I was told to come back to the clinic six weeks after delivery.,Ke ile ya laledwa ke tle ke tsohe clinicke kabele six weeks morao ga tswalo.,WHO,maternal-child-health-v1,,raw,
2277,Medication Instructions,Seek medical help if you develop signs of a serious joint reaction.,Batla thuso ea ngaka haeba u ba le lišoaetso tsa karabelo e matla ea maqhoa.,WHO,medication-instructions-v1,,reviewed,
145,HIV,Counselling and psychosocial support improve quality of life for people living with HIV.,Therapo ea kelello (counseling) le tšehetso ea maikutlo le loago (psychosocial support) li ntlafatsa boleng ba bophelo ho batho ba phelang le HIV.,WHO,hiv-mental-health,,reviewed,
2171,Medication Instructions,Contact your doctor if you develop a persistent cough while taking this medicine.,Ikopanye le ngaka ea hau haeba u ba le ho kohoa ho tsoelang pele ha u nka moriana ona.,WHO,medication-instructions-v1,,reviewed,
2516,Medication Instructions,Give the medicine to the child using a spoon if the child refuses the syringe.,Fana ka moriana ho ngoana ka sekhoro haeba ngoana a hana syringe.,WHO,medication-instructions-v1,,reviewed,
1984,Medication Instructions,Administer the injection into the deltoid muscle of the upper arm.,Fana ka ente mochineng oa deltoid oa lephaka le holimo.,WHO,medication-instructions-v1,,reviewed,
3419,Symptoms and Complaints,I have pain in my kidneys.,Ke na le mahloko lipitsong tsa ka.,WHO,symptoms-complaints-v1,,reviewed,
622,HIV,Quality improvement initiatives in HIV clinics lead to better patient outcomes.,Meketso ea ntlafatso ea boleng likhlinikhing tsa HIV e lebisa liphetho tse ntle tsa bakuli.,WHO,hiv-quality-improvement,,reviewed,
3027,Symptoms and Complaints,I have a cough that is triggered by strong smells.,Ke na le ho kohoa ho qalisitsoeng ke limonko tse matla.,WHO,symptoms-complaints-v1,,reviewed,
439,HIV,Opioid substitution therapy reduces HIV risk in people who inject drugs.,Phekolo ea ho nka sebaka sa opioid e fokotsa kotsi ea HIV ho batho ba kenyang meriana ka mesipi.,WHO,hiv-pwid-ost,,reviewed,
4039,Maternal and Child Health,I was told my baby is in a breech position.,Ke ile ke tsebisoa kwana hao o dulile ka tsela e seng lumelang ho tswa.,WHO,maternal-child-health-v1,,raw,
1630,Tuberculosis,"After two weeks of effective treatment, most TB patients are no longer infectious.","Ka mor'a libeke tse peli tsa phekolo e sebetsang, bakuli ba bangata ba TB ha ba sa fetiseloe.",CDC,tb-infectiousness,,reviewed,
1245,Tuberculosis,"Patients should be asked about adherence at every visit using non-judgmental, open-ended questions.",Bakuli ba lokela ho botsoa ka ho latela kalafo ketelong ka ’ngoe ho sebelisoa lipotso tse bulehileng le tse sa ahloleng.,WHO,tb-adherence-assessment,,reviewed,
4741,General Patient Education,You have the right to emergency care even if you cannot pay.,O na le tokelo ea tlhokomelo ea tšohanyetso le ha o ke ke oa lefa.,WHO,general-patient-education-v1,,reviewed,
2112,Medication Instructions,Do not use the medication if the packaging has been tampered with.,U se ke ua sebelisa moriana haeba phupu e ne e sebelisoa pele.,WHO,medication-instructions-v1,,reviewed,
970,HIV,Patients who experience side effects from ART should consult their healthcare provider before stopping treatment.,Bakuli ba bonang litlamorao ho tsoa ho ART ba lokela ho buisana le mofani oa bona oa tlhokomelo ea bophelo bo botle pele ho emisa phekolo.,NIH_HIVinfo,art-side-effects,,reviewed,
3642,Appointments and Follow-Up,I am here for my three-month ART review.,Ke teng bakeng sa ho hlahloba ART ea ka ea likhoeli tse tharo.,WHO,appointments-followup-v1,,reviewed,
71,HIV,Opportunistic infections take advantage of a weakened immune system in people with HIV.,Mafu a tlatsetso (opportunistic infections) a nka monyetla ka bofokoli ba masole a mmele (weakened immune system) ho batho ba phelang le HIV.,CDC_HIVNexus,opportunistic-infections,,reviewed,
4335,Maternal and Child Health,I would like information about the contraceptive implant.,Ke rata tlhahisoleseling ka implant ea thibelo ea ho mitsa.,WHO,maternal-child-health-v1,,reviewed,
1259,Tuberculosis,TB treatment should be free of charge to all patients in public health facilities.,Kalafo ea TB e lokela ho ba mahala ho bakuli bohle litsing tsa bophelo tsa sechaba.,WHO,tb-free-treatment,,reviewed,
585,HIV,HIV messaging should be available in local languages to reach all communities.,Polelo ya HIV e swanetse e arohanngwe ka dipuo tse dingwe tse tswellanang le setšhaba.,WHO,hiv-language-access,,raw,
669,HIV,"Lopinavir/ritonavir can cause diarrhoea, nausea, and elevated cholesterol.","Lopinavir/ritonavir e ka baka sehlohlolo, ho nyakeloa, le ho phahama ha cholesterol.",NIH_HIVinfo,art-lopinavir-side-effects,,reviewed,
2358,Medication Instructions,Do not take this medicine with antiemetic drugs without medical advice.,U se ke ua nka moriana ona le meriana ea antiemetic ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
3117,Symptoms and Complaints,I have been having episodes of severe diarrhoea.,Ke ntse ke na le linako tsa sehudo se matla.,WHO,symptoms-complaints-v1,,reviewed,
4894,General Patient Education,Maintain social connections to protect your mental health.,Boloka likopano tsa sechaba ho sireletsa bophelo ba hao ba kelello.,WHO,general-patient-education-v1,,reviewed,
1651,Tuberculosis,Task-shifting allows community health workers to support TB treatment adherence.,Ho fetisetsa mesebetsi e fapaneng ho lumella basebetsi ba bophelo bo botle ba sechaba ho tshehetsa ho latela phekolo ea TB.,WHO,tb-task-shifting,,reviewed,
1011,Tuberculosis,TB is classified as pulmonary TB when it affects the lungs and extrapulmonary TB when it affects other organs.,TB e aroloa e le TB ea matšoafo ha e angoa matšoafo le TB ea kantle ho matšoafo ha e angoa litho tse ling.,WHO,tb-classification,,reviewed,
4847,General Patient Education,Untreated syphilis can cause serious damage to the heart and brain.,Syphilis e sa alafoang e ka baka kotsi e matla ho pelo le boko.,WHO,general-patient-education-v1,,reviewed,
34,HIV,A falling CD4 count may mean your treatment needs to be changed.,Palo e ntseng e theoha ea CD4 e ka bolela hore phekolo ea hau e hloka ho fetoloa.,WHO,hiv-monitoring,,reviewed,
706,HIV,Acyclovir is used to treat herpes zoster in people living with HIV.,Acyclovir e sebelisoa ho phekola herpes zoster ho batho ba phelang le HIV.,WHO,oi-herpes-zoster-treatment,,reviewed,
2906,Symptoms and Complaints,I have a burning pain in my right foot.,Ke na le mahloko a ho chesa leotong la ka la le letona.,WHO,symptoms-complaints-v1,,reviewed,
2750,Symptoms and Complaints,I feel my condition is getting worse every day.,Ke ikutloa boemo ba ka bo mpe letsatsi le leng le le leng.,WHO,symptoms-complaints-v1,,reviewed,
1346,Tuberculosis,Administrative controls are the most important component of TB infection control.,Mehato ea tsamaiso ke karolo ea bohlokoa ka ho fetisisa ea taolo ea tšoaetso ea TB.,CDC,tb-administrative-controls,,reviewed,
1663,Tuberculosis,The immune system can contain TB bacteria in an inactive state called latent TB.,Tšireletso ea 'mele e ka laola bakteria ea TB boemong bo sa sebetseng bo bitsoa TB e patileng.,CDC,tb-latent,,reviewed,
3264,Symptoms and Complaints,I have weakness in my right arm and cannot lift it above my head.,Ke na le ho fokotsehela lephakeng la ka la le letona mme ha ke khone ho le phahamisetsa holimo ho hlooho ea ka.,WHO,symptoms-complaints-v1,,reviewed,
3666,Appointments and Follow-Up,The doctor told me my TB treatment is going well.,Ngaka e mpoleletse hore phekolo ea TB ea ka e tsamaea hantle.,WHO,appointments-followup-v1,,reviewed,
4770,General Patient Education,Keep the emergency services number saved on your phone.,Boloka nomoro ea litšebeletso tsa tšohanyetso mohaling oa hao.,WHO,general-patient-education-v1,,reviewed,
3746,Appointments and Follow-Up,I was reminded to update my contact details at the clinic.,Ke khumamisitsoe ho ntlafatsa lintlha tsa ho ikopanya klinikeng.,WHO,appointments-followup-v1,,reviewed,
374,HIV,Cotrimoxazole prophylaxis also provides some protection against malaria.,Kotrimoksasoli ya prophylaxis e fana ka tlhofo e seng kae ka go feta le malaria.,WHO,hiv-malaria-cotrimoxazole,,raw,
2419,Medication Instructions,"Do not skip doses intentionally, as this may reduce the effectiveness of treatment.","U se ke ua tlohela li-dose ka boomo, hobane sena se ka fokotsa bokgoni ba phekolo.",WHO,medication-instructions-v1,,reviewed,
721,HIV,GeneXpert should be used as the first-line TB diagnostic test in people living with HIV.,GeneXpert e lokela ho sebelisoa e le tlhahlobo ea pele ea TB ho batho ba phelang le HIV.,WHO,hiv-tb-genexpert,,reviewed,
2417,Medication Instructions,Do not take a double dose of a heart medicine if you miss one; contact your doctor.,U se ke ua nka dose e habeli ea moriana oa pelo haeba u lahlehetsoe ke e le ngoe; ikopanye le ngaka ea hau.,WHO,medication-instructions-v1,,reviewed,
1875,Medication Instructions,Take one tablet every twelve hours for fourteen days.,Nka pilisi e le ngoe ka maho a leshome le metso e meli le metso e meli ka matsatsi a leshome le mane.,WHO,medication-instructions-v1,,reviewed,
136,HIV,The window period is the time between HIV infection and when a test can detect the virus.,Nako ea fensetere (window period) ke nako e pakeng tsa ha motho a tšoaetsoa ke HIV le nako eo tlhahlobo e khonang ho lemoha vaerase eo ka mmele.,NIH_HIVinfo,hiv-testing,,reviewed,
4636,General Patient Education,Talking to someone you trust can help relieve stress.,Ho bua le motho eo o mo tšepang ho ka thusa ho fokotsa khatello ea maikutlo.,WHO,general-patient-education-v1,,reviewed,
4843,General Patient Education,Vaccination against hepatitis B protects your liver.,Ho entisoa bakeng sa hepatitis B ho sireletsa sebete sa hao.,WHO,general-patient-education-v1,,reviewed,
3820,Appointments and Follow-Up,I would like to know if my symptoms are related to my medication.,Ke rata ho tseba haeba matšoao a ka a amanana le moriana oa ka.,WHO,appointments-followup-v1,,reviewed,
2723,Symptoms and Complaints,I have been feeling anxious and restless.,Ke ntse ke ikutloa ke tšohile le ho se khutse.,WHO,symptoms-complaints-v1,,reviewed,
3892,Appointments and Follow-Up,I did not attend because the waiting time is always very long.,Ha ke a tla hobane nako ea ho ema e ntse e le telele haholo kamehla.,WHO,appointments-followup-v1,,reviewed,
3969,Appointments and Follow-Up,I was given a meal plan to follow after my appointment.,Ke filoe leano la lijo ho latela ka mor'a appointment ea ka.,WHO,appointments-followup-v1,,reviewed,
334,HIV,Oral candidiasis presents as white patches in the mouth that can be wiped off.,Oral candidiasis e bontsha e le sebaka sa masolle ho molomo o ka qhetellang.,CDC_HIVNexus,oi-candidiasis,,raw,
1719,Tuberculosis,Liver disease complicates TB treatment because most TB drugs are processed by the liver.,Bolwetse ba sebete bo noa phekolo ea TB hobane meriana e mengata ea TB e sebetsoa ke sebete.,WHO,tb-liver-disease,,reviewed,
654,HIV,Three sessions of enhanced adherence counselling are recommended before declaring treatment failure.,Lithupelo tse tharo tsa keletso e ntlafatsoeng ea ho latela li khothalletsoa pele ho phatlalatsa ho hloleha ha phekolo.,WHO,hiv-eac,,reviewed,
678,HIV,PrEP is safe and does not cause HIV resistance if a person tests negative before starting.,PrEP e bolokehile mme ha e bake khakanyo ea HIV haeba motho a hlahlobelitsoe mme a fumana sephetho se senyenyane pele ho qala.,WHO,hiv-prep-safety,,reviewed,
1833,Medication Instructions,Take one tablet every day at the same time to maintain steady levels.,Nka pilisi e le ngoe letsatsi le leng le le leng ka nako e tšoanang ho boloka maemo a tsitsitseng.,WHO,medication-instructions-v1,,reviewed,
1030,Tuberculosis,N95 respirators protect healthcare workers from inhaling TB droplet nuclei.,Li-respirator tsa N95 li sireletsa basebetsi ba bophelo bo botle ho hema lintlha tsa metsi a TB.,CDC,tb-ppe,,reviewed,
1935,Medication Instructions,Take two capsules once daily for the full treatment period.,Nka li-capsule tse peli ka nako e le ngoe letsatsi le leng le le leng nako yohle ea phekolo.,WHO,medication-instructions-v1,,reviewed,
3430,Symptoms and Complaints,I have a lump in my abdomen.,Ke na le sekhulo mpeng ea ka.,WHO,symptoms-complaints-v1,,reviewed,
1946,Medication Instructions,Do not crush or chew this tablet; swallow it whole.,U se ke ua hlohlela kapa ua hlafuna pilisi ena; e metse ka botlalo.,WHO,medication-instructions-v1,,reviewed,
4626,General Patient Education,Alcohol reduces your motivation and ability to exercise.,Joala le fokotsa khothaletso ea hao le bokgoni ba ho itlama.,WHO,general-patient-education-v1,,reviewed,
2318,Medication Instructions,Do not take this medicine with corticosteroids without medical advice.,U se ke ua nka moriana ona le li-corticosteroid ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
1613,Tuberculosis,The COVID-19 pandemic disrupted TB services and set back progress against tuberculosis.,Lefu la COVID-19 le phephetse litshebeletso tsa TB mme la khutlisa tsoelo-pele khahlanong le tuberculosis.,WHO,tb-covid-impact,,reviewed,
965,HIV,Community-based HIV testing reaches populations who do not access facility-based services.,Ho hlahlobeloa ha HIV ho thehiloeng sechabeng ho fihlela sechaba se sa fihlelleng litshebeletso tse thehiloeng kamoreng.,UNAIDS,hiv-community-testing,,reviewed,
4258,Maternal and Child Health,My child has been having night sweats and weight loss.,Ngoana oa ka o ntse a tsoa molapo bosiu le ho lahleheloa ke boima.,WHO,maternal-child-health-v1,,reviewed,
2673,Medication Instructions,Do not take your medicine with creatine supplements unless instructed.,U se ke ua nka moriana oa hau le lisebelisoa tsa creatine ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
4253,Maternal and Child Health,My child has been given antibiotics for the infection.,Ngoana oa ka o filoe li-antibiotic bakeng sa ho hlohlona.,WHO,maternal-child-health-v1,,reviewed,
2820,Symptoms and Complaints,I feel very unwell and need comprehensive care.,Ke ikutloa ke sa phela hantle haholo mme ke hloka tlhokomelo e phethahetseng.,WHO,symptoms-complaints-v1,,reviewed,
3228,Symptoms and Complaints,I have weakness in my jaw and difficulty chewing.,Ke na le ho fokotsehela molaleng oa ka mme ke na le bothata ba ho hlafuna.,WHO,symptoms-complaints-v1,,reviewed,
4113,Maternal and Child Health,I have been having heavy bleeding two weeks after delivery.,Ke na le ho tsoa ha letsatsi le mashome a mabili mor'a puo.,WHO,maternal-child-health-v1,,raw,
2703,Symptoms and Complaints,I have a high fever that started yesterday.,Ke na le feberu e phahameng e qalileng maobane.,WHO,symptoms-complaints-v1,,reviewed,
3519,Appointments and Follow-Up,I would like to make an appointment for a blood pressure check.,Ke rata ho etsa appointment bakeng sa ho lekola khatello ea mali.,WHO,appointments-followup-v1,,reviewed,
24,HIV,Your CD4 count should be checked regularly when you start ART.,Palo ea lisele tsa hau tsa CD4 e lokela ho hlahlojoa kamehla ka mor'a hore u qale phekolo ea lithibela-mafofore (ART).,NIH_HIVinfo,hiv-monitoring,,reviewed,
1169,Tuberculosis,Joint pain and gout can occur due to pyrazinamide-induced hyperuricaemia.,Mahloko a maqhoa le gout li ka etsahala ka lebaka la hyperuricaemia e bakoang ke pyrazinamide.,NIH,tb-pyrazinamide-gout,,reviewed,
3022,Symptoms and Complaints,I feel a pressure in my chest when I breathe.,Ke ikutloa khatello sefubeng ha ke hema.,WHO,symptoms-complaints-v1,,reviewed,
2895,Symptoms and Complaints,I have pain in my right hip that makes it hard to walk.,Ke na le mahloko lethekeng la ka la le letona a etsang hore ho be thata ho tsamaea.,WHO,symptoms-complaints-v1,,reviewed,
3600,Appointments and Follow-Up,I need to know the clinic's appointment hours.,Ke hloka ho tseba linako tsa li-appointment tsa kliniki.,WHO,appointments-followup-v1,,reviewed,
950,HIV,"You cannot get HIV from hugging, shaking hands, or casual contact with an HIV-positive person.","Ha u khone ho fumana HIV ka ho kumbatsa, ho tobana ka matsoho, kapa ho kopana ka tsela ea kamehla le motho ea nang le HIV.",CDC_HIVNexus,hiv-transmission-myths,,reviewed,
4393,Maternal and Child Health,I was told that the hormonal IUD can also help with painful periods.,Ke boletsoe hore IUD ea li-hormone le yona e ka thusa ka linako tsa khoeli tse bohlokang.,WHO,maternal-child-health-v1,,reviewed,
3662,Appointments and Follow-Up,The doctor asked about any side effects I have experienced.,Ngaka e botšitse ka litlamorao tse ling tsohle tse nkiloeng.,WHO,appointments-followup-v1,,reviewed,
3270,Symptoms and Complaints,I have difficulty with my attention and cannot focus.,Ke na le bothata ba ho ela hloko mme ha ke khone ho tsepamela.,WHO,symptoms-complaints-v1,,reviewed,
4839,General Patient Education,Girls should receive the HPV vaccine before becoming sexually active.,Banana ba lokela ho amohela ente ea HPV pele ba qala ho kopana ka thobalano.,WHO,general-patient-education-v1,,reviewed,
1722,Tuberculosis,Anaemia is common in TB patients and should be assessed and treated.,Anaemia e atile ho bakuli ba TB mme e lokela ho hlahlojoa le ho phekoluoa.,WHO,tb-anaemia,,reviewed,
2452,Medication Instructions,"If you miss a dose of a vitamin supplement, take it as soon as you remember.","Haeba u lahlehetsoe ke dose ea sesebelisoa sa vitamin, e nke hang hang ha u hopola.",WHO,medication-instructions-v1,,reviewed,
1584,Tuberculosis,Rifampicin reduces the blood levels of many antiretroviral drugs.,Rifampicin e fokotsa maemo a mali a meriana e mengata ea antiretroviral.,WHO,tb-rifampicin-art,,reviewed,
556,HIV,Pneumococcal vaccination is recommended for people living with HIV.,Go amogela vekse ya Pneumokokali e tšwelaletsweng batho ba phelang le HIV.,CDC_HIVNexus,hiv-pneumococcal-vaccine,,raw,
528,HIV,Cholesterol levels should be monitored regularly in people on long-term ART.,Maemo a cholesterol a swanetse ho tshehwa ka nako le nako ho batho ba leng ART e elong.,WHO,hiv-cardiovascular-monitoring,,raw,
3186,Symptoms and Complaints,I have been passing stools that are very soft and mushy.,Ke ntse ke fetisa manyelo a boleta haholo le a nyametseng.,WHO,symptoms-complaints-v1,,reviewed,
2861,Symptoms and Complaints,I have pain in my feet when I stand for long periods.,Ke na le mahloko maotong a ka ha ke ema nako e telele.,WHO,symptoms-complaints-v1,,reviewed,
658,HIV,Point-of-care CD4 testing allows results to be available on the same day.,Ho lekoa ha CD4 sebakeng sa tlhokomelo ho lumella hore liphetho li fumanehe letsatsi le leng.,WHO,hiv-poc-cd4,,reviewed,
4055,Maternal and Child Health,My ultrasound showed that I am expecting twins.,Theko ya ultrasound e mpontšile hore ke tla beleditswe ba bangata.,WHO,maternal-child-health-v1,,raw,
4119,Maternal and Child Health,I have been feeling overwhelmed and anxious since delivery.,Ke na le thata le ho chacha ka mor'a puo.,WHO,maternal-child-health-v1,,raw,
777,HIV,HIV clinics can serve as entry points for hypertension and diabetes screening.,Likhliniki tsa HIV li ka sebetsa e le menyako ea ho hlahlobeloa ha khatello e phahameng ea mali le tsoekere.,WHO,hiv-ncd-screening,,reviewed,
890,HIV,People living with HIV have a higher risk of certain cancers including Kaposi sarcoma and lymphoma.,Batho ba phelang le HIV ba na le kotsi e phahameng ea mefuta e meng ea kankere ho kenyelletsa Kaposi sarcoma le lymphoma.,NIH_HIVinfo,hiv-cancer-risk,,reviewed,
1293,Tuberculosis,Monthly sputum cultures are essential for monitoring MDR-TB treatment response.,Litloaelo tsa sekhohlela tsa khoeli le khoeli li bohlokoa bakeng sa ho beha leihlo karabelo ea kalafo ea MDR-TB.,WHO,tb-mdr-sputum-monitoring,,reviewed,
2314,Medication Instructions,Do not take this medicine with antimalarial drugs without medical advice.,U se ke ua nka moriana ona le meriana ea ho loa malaria ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
3166,Symptoms and Complaints,I have a pain in my abdomen that is worse when I move.,Ke na le mahloko mpeng ea ka a mpe ha ke tsamaea.,WHO,symptoms-complaints-v1,,reviewed,
2526,Medication Instructions,Give the medicine to the child using a medicine cup for accurate measurement.,Fana ka moriana ho ngoana ka ho sebelisa mohope oa moriana bakeng sa ho lekola ka nepo.,WHO,medication-instructions-v1,,reviewed,
150,HIV,People living with HIV should be screened for depression at every clinic visit.,Batho ba phelang le HIV ba lokela ho hlahlobeloa ho tepella maikutlong (depression) nako le nako ha ba etetse litleliniki.,WHO,hiv-mental-health-screening,,reviewed,
765,HIV,Community gardens and food production programmes support nutrition in HIV-affected households.,Lipolase tsa sechaba le mananeo a tlhahiso ea lijo a tshehetsa phepo malapa a angoa ke HIV.,FAO,hiv-food-production,,reviewed,
3144,Symptoms and Complaints,I have been passing stools with a very strong smell.,Ke ntse ke fetisa manyelo a nang le monko o matla haholo.,WHO,symptoms-complaints-v1,,reviewed,
1392,Tuberculosis,Increased investment in TB research and development is urgently needed to meet End TB targets.,Tsetelo e ekelitsoeng lipatlisisong le kholong ea lefuba (TB) e hlokahala ka potlako ho fihlela lipheo tsa ho Felisa Lefuba (End TB targets).,WHO,tb-research-funding,,reviewed,
2655,Medication Instructions,Do not take your medicine with prebiotics unless instructed.,U se ke ua nka moriana oa hau le li-prebiotic ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
4002,Maternal and Child Health,I have missed my period for two months.,Ke ile ka ts'epa haufi ka metsi e mmedi.,WHO,maternal-child-health-v1,,raw,
3138,Symptoms and Complaints,I have been passing stools that are very loose and watery.,Ke ntse ke fetisa manyelo a fokolang haholo le a metsi.,WHO,symptoms-complaints-v1,,reviewed,
2759,Symptoms and Complaints,I have been having episodes of sudden nausea.,Ke ntse ke na le linako tsa ho nyakeloa ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4943,General Patient Education,Cyclists should wear helmets and use designated lanes.,Bapalami ba baesekele ba lokela ho apara lihelmet le ho sebelisa litsela tse khethiloeng.,WHO,general-patient-education-v1,,reviewed,
1174,Tuberculosis,Patients experiencing side effects should not stop TB treatment without consulting a healthcare provider.,Bakuli ba bonang litlamorao ha ba lokela ho emisa phekolo ea TB ntle le ho buisana le mofani oa tlhokomelo ea bophelo bo botle.,DOH_SA,tb-side-effects-counselling,,reviewed,
249,HIV,Transitioning from paediatric to adult HIV care is a critical period for adolescents.,Ho fetela ho tsoa tlhokomelong ea HIV ea bana ho ea ho ea batho ba baholo ke nako ea bohlokoa bakeng sa bacha.,WHO,hiv-adolescent-transition,,reviewed,
